,Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
1118,2019-03-04,2.857,2.845,2.888,2.821,"103,66K","-0,07%"
1119,2019-03-01,2.859,2.805,2.872,2.78,"134,66K","1,67%"
1120,2019-02-28,2.812,2.808,2.843,2.787,"118,34K","0,46%"
1121,2019-02-27,2.799,2.768,2.812,2.732,"94,05K","-1,96%"
1122,2019-02-26,2.855,2.843,2.908,2.816,"14,32K","0,67%"
1123,2019-02-25,2.836,2.757,2.851,2.733,"80,15K","4,38%"
1124,2019-02-22,2.717,2.701,2.726,2.675,"35,12K","0,74%"
1125,2019-02-21,2.697,2.646,2.708,2.639,"97,90K","2,31%"
1126,2019-02-20,2.636,2.66,2.689,2.631,"110,14K","-0,98%"
1127,2019-02-19,2.662,2.621,2.673,2.6,"151,75K","0,60%"
1128,2019-02-18,2.646,2.619,2.663,2.602,,"1,07%"
1129,2019-02-17,2.618,2.619,2.628,2.611,,"-0,27%"
1130,2019-02-15,2.625,2.572,2.637,2.543,"98,41K","2,02%"
1131,2019-02-14,2.573,2.591,2.613,2.566,"101,56K","-0,08%"
1132,2019-02-13,2.575,2.665,2.669,2.558,"185,48K","-4,20%"
1133,2019-02-12,2.688,2.647,2.698,2.618,"169,23K","1,74%"
1134,2019-02-11,2.642,2.65,2.744,2.638,"202,42K","2,28%"
1135,2019-02-08,2.583,2.573,2.62,2.558,"147,88K","1,25%"
1136,2019-02-07,2.551,2.682,2.691,2.549,"211,79K","-4,17%"
1137,2019-02-06,2.662,2.685,2.72,2.651,"98,33K","0,00%"
1138,2019-02-05,2.662,2.666,2.708,2.639,"82,25K","0,08%"
1139,2019-02-04,2.66,2.705,2.733,2.655,"116,49K","-2,71%"
1140,2019-02-01,2.734,2.832,2.85,2.73,"124,50K","-2,84%"
1141,2019-01-31,2.814,2.868,2.918,2.802,"130,11K","-1,40%"
1142,2019-01-30,2.854,2.909,2.919,2.846,"92,04K","-3,25%"
1143,2019-01-29,2.95,2.925,2.97,2.789,"12,98K","1,34%"
1144,2019-01-28,2.911,2.926,2.983,2.888,"45,80K","-8,40%"
1145,2019-01-25,3.178,3.16,3.207,3.047,"52,02K","2,55%"
1146,2019-01-24,3.099,3.025,3.156,2.988,"97,94K","3,99%"
1147,2019-01-23,2.98,3.058,3.167,2.957,"132,84K","-1,97%"
1148,2019-01-22,3.04,3.327,3.361,3.026,"183,14K","-8,43%"
1149,2019-01-21,3.32,3.322,3.357,3.232,,"-0,09%"
1150,2019-01-20,3.323,3.319,3.344,3.312,,"-4,57%"
1151,2019-01-18,3.482,3.436,3.499,3.201,"160,24K","2,02%"
1152,2019-01-17,3.413,3.412,3.593,3.367,"158,11K","0,86%"
1153,2019-01-16,3.384,3.456,3.696,3.338,"192,00K","-3,34%"
1154,2019-01-15,3.501,3.631,3.722,3.433,"184,63K","-2,51%"
1155,2019-01-14,3.591,3.325,3.618,3.281,"224,30K","15,88%"
1156,2019-01-11,3.099,2.995,3.166,2.991,"135,46K","4,38%"
1157,2019-01-10,2.969,2.99,3.089,2.961,"154,18K","-0,50%"
1158,2019-01-09,2.984,3.008,3.019,2.939,"120,96K","0,57%"
1159,2019-01-08,2.967,2.95,3.053,2.948,"132,23K","0,78%"
1160,2019-01-07,2.944,2.962,2.994,2.91,"109,25K","-3,29%"
1161,2019-01-04,3.044,2.914,3.049,2.894,"122,58K","3,36%"
1162,2019-01-03,2.945,2.963,3.011,2.878,"115,80K","-0,44%"
1163,2019-01-02,2.958,2.921,3.039,2.905,"147,68K","-0,80%"
1164,2019-01-01,2.982,2.932,2.993,2.922,,"1,43%"
1165,2018-12-31,2.94,3.125,3.14,2.93,"160,85K","-10,99%"
1166,2018-12-28,3.303,3.507,3.527,3.278,"132,47K","-9,31%"
1167,2018-12-27,3.642,3.5,3.666,3.441,"10,24K","2,79%"
1168,2018-12-26,3.543,3.456,3.586,3.315,"42,12K","1,52%"
1169,2018-12-25,3.49,3.416,3.497,3.406,,"0,66%"
1170,2018-12-24,3.467,3.758,3.846,3.449,"44,12K","-9,15%"
1171,2018-12-21,3.816,3.681,3.829,3.595,"99,26K","6,50%"
1172,2018-12-20,3.583,3.732,3.938,3.572,"151,31K","-3,84%"
1173,2018-12-19,3.726,3.839,3.893,3.563,"136,94K","-2,92%"
1174,2018-12-18,3.838,3.596,3.85,3.566,"149,56K","8,79%"
1175,2018-12-17,3.528,3.62,3.742,3.516,"142,41K","-7,81%"
1176,2018-12-14,3.827,4.073,4.094,3.787,"163,13K","-7,20%"
1177,2018-12-13,4.124,4.096,4.307,4.05,"193,40K","-0,29%"
1178,2018-12-12,4.136,4.363,4.407,4.081,"198,28K","-6,15%"
1179,2018-12-11,4.407,4.507,4.587,4.348,"175,75K","-3,04%"
1180,2018-12-10,4.545,4.59,4.666,4.39,"190,05K","1,27%"
1181,2018-12-07,4.488,4.348,4.57,4.231,"182,16K","3,72%"
1182,2018-12-06,4.327,4.45,4.489,4.271,"132,56K","-3,18%"
1183,2018-12-05,4.469,4.518,4.63,4.404,"105,11K","0,27%"
1184,2018-12-04,4.457,4.392,4.574,4.358,"159,87K","2,72%"
1185,2018-12-03,4.339,4.527,4.536,4.243,"190,57K","-5,92%"
1186,2018-11-30,4.612,4.584,4.776,4.473,"167,70K","-0,73%"
1187,2018-11-29,4.646,4.671,4.674,4.452,"191,44K","-1,46%"
1188,2018-11-28,4.715,4.199,4.806,4.19,"18,26K","10,63%"
1189,2018-11-27,4.262,4.224,4.325,4.104,"62,83K","0,33%"
1190,2018-11-26,4.248,4.068,4.282,3.99,"67,98K","-1,39%"
1191,2018-11-23,4.308,4.471,4.563,4.117,"121,02K","0,94%"
1192,2018-11-22,4.268,4.485,4.53,4.119,,"-4,11%"
1193,2018-11-21,4.451,4.536,4.864,4.42,"197,74K","-1,59%"
1194,2018-11-20,4.523,4.583,4.672,4.274,"238,95K","-3,77%"
1195,2018-11-19,4.7,4.625,4.779,4.427,"264,57K","10,02%"
1196,2018-11-16,4.272,3.907,4.39,3.907,"270,72K","5,79%"
1197,2018-11-15,4.038,4.672,4.8,3.882,"362,51K","-16,52%"
1198,2018-11-14,4.837,4.072,4.929,4.05,"459,20K","17,95%"
1199,2018-11-13,4.101,3.934,4.11,3.902,"345,40K","8,26%"
1200,2018-11-12,3.788,3.745,3.954,3.735,"243,97K","1,86%"
1201,2018-11-09,3.719,3.555,3.824,3.552,"288,06K","4,97%"
1202,2018-11-08,3.543,3.53,3.568,3.493,"166,77K","-0,34%"
1203,2018-11-07,3.555,3.543,3.56,3.486,"173,38K","0,00%"
1204,2018-11-06,3.555,3.55,3.581,3.514,"178,56K","-0,34%"
1205,2018-11-05,3.567,3.471,3.576,3.437,"307,24K","8,62%"
1206,2018-11-02,3.284,3.239,3.313,3.166,"168,96K","1,45%"
1207,2018-11-01,3.237,3.284,3.318,3.216,"152,76K","-0,74%"
1208,2018-10-31,3.261,3.21,3.294,3.207,"175,41K","2,32%"
1209,2018-10-30,3.187,3.184,3.281,3.166,"146,79K","0,06%"
1210,2018-10-29,3.185,3.139,3.199,3.1,"10,67K","0,00%"
1211,2018-10-26,3.185,3.169,3.203,3.102,"64,45K","-0,53%"
1212,2018-10-25,3.202,3.185,3.233,3.153,"63,88K","1,14%"
1213,2018-10-24,3.166,3.216,3.25,3.159,"113,61K","-1,43%"
1214,2018-10-23,3.212,3.134,3.24,3.111,"178,75K","2,36%"
1215,2018-10-22,3.138,3.227,3.247,3.126,"172,06K","-3,45%"
1216,2018-10-19,3.25,3.226,3.258,3.155,"142,39K","1,63%"
1217,2018-10-18,3.198,3.319,3.323,3.193,"183,52K","-3,67%"
1218,2018-10-17,3.32,3.253,3.34,3.24,"157,40K","2,50%"
1219,2018-10-16,3.239,3.258,3.311,3.21,"132,49K","-0,09%"
1220,2018-10-15,3.242,3.224,3.273,3.177,"159,11K","2,56%"
1221,2018-10-12,3.161,3.234,3.27,3.138,"176,42K","-1,89%"
1222,2018-10-11,3.222,3.276,3.287,3.153,"264,68K","-1,89%"
1223,2018-10-10,3.284,3.306,3.358,3.251,"236,73K","0,55%"
1224,2018-10-09,3.266,3.281,3.368,3.237,"287,65K","-0,03%"
1225,2018-10-08,3.267,3.182,3.294,3.174,"233,74K","3,95%"
1226,2018-10-05,3.143,3.189,3.224,3.109,"199,27K","-0,70%"
1227,2018-10-04,3.165,3.238,3.25,3.129,"242,16K","-2,01%"
1228,2018-10-03,3.23,3.164,3.261,3.155,"207,04K","2,02%"
1229,2018-10-02,3.166,3.114,3.194,3.109,"239,37K","2,33%"
1230,2018-10-01,3.094,3.007,3.117,3.001,"202,84K","2,86%"
1231,2018-09-28,3.008,3.057,3.062,2.977,"166,73K","-1,57%"
1232,2018-09-27,3.056,2.972,3.111,2.963,"250,44K","1,16%"
1233,2018-09-26,3.021,3.079,3.088,2.981,"12,69K","-1,98%"
1234,2018-09-25,3.082,3.043,3.087,3.02,"62,95K","1,45%"
1235,2018-09-24,3.038,2.973,3.048,2.951,"80,66K","2,05%"
1236,2018-09-21,2.977,2.962,2.989,2.938,"118,89K","0,03%"
1237,2018-09-20,2.976,2.904,2.991,2.886,"192,07K","2,34%"
1238,2018-09-19,2.908,2.926,2.948,2.898,"148,13K","-0,85%"
1239,2018-09-18,2.933,2.814,2.937,2.811,"238,59K","4,23%"
1240,2018-09-17,2.814,2.774,2.83,2.772,"174,82K","1,70%"
1241,2018-09-14,2.767,2.81,2.814,2.762,"151,71K","-1,77%"
1242,2018-09-13,2.817,2.824,2.856,2.805,"143,26K","-0,42%"
1243,2018-09-12,2.829,2.828,2.869,2.818,"156,79K","0,04%"
1244,2018-09-11,2.828,2.807,2.836,2.785,"135,67K","0,86%"
1245,2018-09-10,2.804,2.77,2.814,2.752,"160,40K","1,01%"
1246,2018-09-07,2.776,2.777,2.785,2.759,"112,50K","0,14%"
1247,2018-09-06,2.772,2.793,2.797,2.765,"141,04K","-0,82%"
1248,2018-09-05,2.795,2.815,2.843,2.786,"138,64K","-0,99%"
1249,2018-09-04,2.823,2.9,2.904,2.812,"217,01K","-1,47%"
1250,2018-09-03,2.865,2.896,2.896,2.82,,"-1,10%"
1251,2018-09-02,2.897,2.901,2.902,2.882,,"-0,65%"
1252,2018-08-31,2.916,2.886,2.931,2.882,"121,71K","1,46%"
1253,2018-08-30,2.874,2.875,2.89,2.841,"116,91K","-0,73%"
1254,2018-08-29,2.895,2.857,2.905,2.843,"7,57K","1,51%"
1255,2018-08-28,2.852,2.876,2.883,2.845,"41,93K","-0,83%"
1256,2018-08-27,2.876,2.908,2.915,2.874,"61,68K","-1,41%"
1257,2018-08-24,2.917,2.972,2.979,2.911,"101,42K","-1,59%"
1258,2018-08-23,2.964,2.958,2.982,2.935,"106,84K","0,27%"
1259,2018-08-22,2.956,2.991,2.993,2.953,"96,25K","-0,81%"
1260,2018-08-21,2.98,2.953,2.991,2.953,"112,32K","1,33%"
1261,2018-08-20,2.941,2.94,2.954,2.903,"123,49K","-0,17%"
1262,2018-08-17,2.946,2.908,2.968,2.908,"119,42K","1,31%"
1263,2018-08-16,2.908,2.939,2.949,2.891,"125,46K","-1,09%"
1264,2018-08-15,2.94,2.952,2.963,2.93,"93,17K","-0,64%"
1265,2018-08-14,2.959,2.926,2.974,2.922,"123,29K","0,99%"
1266,2018-08-13,2.93,2.936,2.946,2.897,"126,59K","-0,48%"
1267,2018-08-10,2.944,2.946,2.955,2.917,"140,74K","-0,37%"
1268,2018-08-09,2.955,2.943,2.959,2.93,"177,24K","0,20%"
1269,2018-08-08,2.949,2.893,2.951,2.884,"195,74K","1,79%"
1270,2018-08-07,2.897,2.861,2.9,2.857,"153,53K","1,29%"
1271,2018-08-06,2.86,2.851,2.865,2.822,"99,79K","0,25%"
1272,2018-08-03,2.853,2.819,2.862,2.814,"150,12K","1,31%"
1273,2018-08-02,2.816,2.745,2.828,2.74,"176,00K","2,10%"
1274,2018-08-01,2.758,2.78,2.788,2.744,"118,79K","-0,86%"
1275,2018-07-31,2.782,2.801,2.831,2.772,"154,92K","-0,54%"
1276,2018-07-30,2.797,2.794,2.814,2.766,"124,25K","-0,89%"
1277,2018-07-27,2.822,2.775,2.831,2.769,"6,92K","1,51%"
1278,2018-07-26,2.78,2.777,2.799,2.769,"44,27K","0,18%"
1279,2018-07-25,2.775,2.739,2.78,2.735,"45,44K","1,57%"
1280,2018-07-24,2.732,2.723,2.744,2.71,"78,52K","0,40%"
1281,2018-07-23,2.721,2.737,2.741,2.713,"109,97K","-1,31%"
1282,2018-07-20,2.757,2.767,2.784,2.754,"92,13K","-0,43%"
1283,2018-07-19,2.769,2.731,2.776,2.704,"134,44K","1,76%"
1284,2018-07-18,2.721,2.744,2.754,2.72,"111,41K","-0,69%"
1285,2018-07-17,2.74,2.768,2.788,2.731,"109,35K","-0,69%"
1286,2018-07-16,2.759,2.765,2.778,2.735,"110,05K","0,25%"
1287,2018-07-13,2.752,2.802,2.812,2.75,"134,29K","-1,61%"
1288,2018-07-12,2.797,2.822,2.827,2.789,"114,89K","-1,13%"
1289,2018-07-11,2.829,2.787,2.832,2.78,"111,02K","1,47%"
1290,2018-07-10,2.788,2.829,2.835,2.782,"127,27K","-1,41%"
1291,2018-07-09,2.828,2.839,2.865,2.817,"126,58K","-1,05%"
1292,2018-07-06,2.858,2.83,2.862,2.824,"105,97K","0,74%"
1293,2018-07-05,2.837,2.858,2.894,2.822,"129,00K","-0,14%"
1294,2018-07-04,2.841,2.849,2.893,2.822,,"-1,01%"
1295,2018-07-03,2.87,2.861,2.903,2.852,"121,58K","0,28%"
1296,2018-07-02,2.862,2.92,2.927,2.852,"165,52K","-2,12%"
1297,2018-06-29,2.924,2.951,2.954,2.91,"116,42K","-0,54%"
1298,2018-06-28,2.94,2.988,3.021,2.93,"157,12K","-1,87%"
1299,2018-06-27,2.996,2.954,3.007,2.95,"10,06K","1,94%"
1300,2018-06-26,2.939,2.931,2.955,2.907,"39,90K","0,55%"
1301,2018-06-25,2.923,2.926,2.943,2.897,"54,24K","-0,75%"
1302,2018-06-22,2.945,2.982,2.991,2.926,"101,30K","-1,01%"
1303,2018-06-21,2.975,2.966,3.012,2.947,"129,67K","0,37%"
1304,2018-06-20,2.964,2.918,2.969,2.912,"141,78K","2,21%"
1305,2018-06-19,2.9,2.952,2.955,2.887,"148,89K","-1,73%"
1306,2018-06-18,2.951,3.051,3.053,2.945,"164,89K","-2,35%"
1307,2018-06-15,3.022,2.966,3.034,2.966,"169,69K","1,92%"
1308,2018-06-14,2.965,2.958,2.976,2.93,"128,82K","0,07%"
1309,2018-06-13,2.963,2.941,2.979,2.916,"163,50K","0,82%"
1310,2018-06-12,2.939,2.954,2.988,2.917,"170,25K","-0,34%"
1311,2018-06-11,2.949,2.927,2.966,2.912,"192,02K","2,04%"
1312,2018-06-08,2.89,2.934,2.936,2.875,"158,58K","-1,37%"
1313,2018-06-07,2.93,2.9,2.987,2.896,"213,15K","1,17%"
1314,2018-06-06,2.896,2.888,2.912,2.873,"106,07K","0,21%"
1315,2018-06-05,2.89,2.92,2.931,2.874,"122,19K","-1,37%"
1316,2018-06-04,2.93,2.974,2.98,2.923,"100,05K","-1,08%"
1317,2018-06-01,2.962,2.951,2.983,2.932,"90,94K","0,34%"
1318,2018-05-31,2.952,2.891,2.988,2.887,"192,34K","2,32%"
1319,2018-05-30,2.885,2.901,2.906,2.867,"103,50K","0,35%"
1320,2018-05-29,2.875,2.946,2.968,2.838,"11,20K","-3,36%"
1321,2018-05-28,2.975,2.964,3.001,2.94,,"1,22%"
1322,2018-05-25,2.939,2.931,2.964,2.912,"77,03K","-0,03%"
1323,2018-05-24,2.94,2.924,2.941,2.904,"66,35K","0,89%"
1324,2018-05-23,2.914,2.902,2.939,2.898,"111,80K","0,21%"
1325,2018-05-22,2.908,2.827,2.917,2.816,"181,13K","3,49%"
1326,2018-05-21,2.81,2.826,2.847,2.806,"127,05K","-1,30%"
1327,2018-05-18,2.847,2.853,2.87,2.832,"110,78K","-0,42%"
1328,2018-05-17,2.859,2.817,2.862,2.78,"182,97K","1,56%"
1329,2018-05-16,2.815,2.827,2.844,2.809,"105,94K","-0,74%"
1330,2018-05-15,2.836,2.834,2.864,2.824,"107,09K","-0,21%"
1331,2018-05-14,2.842,2.825,2.847,2.798,"130,61K","1,28%"
1332,2018-05-11,2.806,2.808,2.82,2.793,"119,50K","-0,28%"
1333,2018-05-10,2.814,2.736,2.82,2.709,"242,96K","2,81%"
1334,2018-05-09,2.737,2.739,2.759,2.725,"117,17K","0,18%"
1335,2018-05-08,2.732,2.736,2.773,2.706,"153,61K","-0,33%"
1336,2018-05-07,2.741,2.71,2.77,2.695,"160,12K","1,11%"
1337,2018-05-04,2.711,2.731,2.742,2.702,"113,28K","-0,55%"
1338,2018-05-03,2.726,2.759,2.773,2.7,"161,67K","-1,02%"
1339,2018-05-02,2.754,2.805,2.811,2.745,"126,75K","-1,71%"
1340,2018-05-01,2.802,2.764,2.82,2.759,"166,92K","1,41%"
1341,2018-04-30,2.763,2.763,2.778,2.728,"128,25K","-0,29%"
1342,2018-04-27,2.771,2.826,2.834,2.768,"129,33K","-1,77%"
1343,2018-04-26,2.821,2.787,2.839,2.779,"9,92K","1,26%"
1344,2018-04-25,2.786,2.782,2.798,2.755,"57,67K","0,18%"
1345,2018-04-24,2.781,2.745,2.789,2.728,"63,43K","1,50%"
1346,2018-04-23,2.74,2.745,2.757,2.706,"110,25K","0,04%"
1347,2018-04-20,2.739,2.675,2.746,2.658,"162,64K","2,97%"
1348,2018-04-19,2.66,2.744,2.751,2.658,"233,75K","-2,88%"
1349,2018-04-18,2.739,2.741,2.79,2.734,"128,92K","0,04%"
1350,2018-04-17,2.738,2.747,2.761,2.711,"94,02K","-0,51%"
1351,2018-04-16,2.752,2.753,2.779,2.739,"116,45K","0,62%"
1352,2018-04-13,2.735,2.689,2.76,2.674,"167,24K","1,82%"
1353,2018-04-12,2.686,2.675,2.7,2.647,"179,51K","0,41%"
1354,2018-04-11,2.675,2.661,2.69,2.621,"180,07K","0,72%"
1355,2018-04-10,2.656,2.699,2.726,2.643,"219,23K","-1,37%"
1356,2018-04-09,2.693,2.679,2.704,2.64,"220,80K","-0,30%"
1357,2018-04-06,2.701,2.68,2.717,2.675,"135,39K","0,97%"
1358,2018-04-05,2.675,2.712,2.715,2.651,"160,24K","-1,58%"
1359,2018-04-04,2.718,2.696,2.746,2.675,"139,58K","0,78%"
1360,2018-04-03,2.697,2.679,2.707,2.667,"112,56K","0,52%"
1361,2018-04-02,2.683,2.73,2.759,2.65,"165,21K","-1,83%"
1362,2018-03-29,2.733,2.706,2.764,2.698,"160,01K","1,30%"
1363,2018-03-28,2.698,2.718,2.731,2.69,"85,53K","0,26%"
1364,2018-03-27,2.691,2.631,2.707,2.623,"9,73K","2,79%"
1365,2018-03-26,2.618,2.588,2.642,2.565,"52,52K","1,04%"
1366,2018-03-23,2.591,2.619,2.627,2.579,"57,01K","-0,99%"
1367,2018-03-22,2.617,2.648,2.667,2.611,"103,06K","-0,80%"
1368,2018-03-21,2.638,2.677,2.708,2.634,"135,65K","-1,38%"
1369,2018-03-20,2.675,2.66,2.695,2.65,"126,46K","0,91%"
1370,2018-03-19,2.651,2.683,2.71,2.64,"115,51K","-1,38%"
1371,2018-03-16,2.688,2.685,2.701,2.667,"78,67K","0,26%"
1372,2018-03-15,2.681,2.738,2.75,2.664,"147,71K","-1,83%"
1373,2018-03-14,2.731,2.787,2.798,2.71,"146,22K","-1,97%"
1374,2018-03-13,2.786,2.788,2.811,2.776,"146,85K","0,29%"
1375,2018-03-12,2.778,2.731,2.804,2.718,"163,46K","1,68%"
1376,2018-03-09,2.732,2.742,2.752,2.712,"131,47K","-0,87%"
1377,2018-03-08,2.756,2.786,2.793,2.737,"148,18K","-0,76%"
1378,2018-03-07,2.777,2.75,2.789,2.744,"144,97K","1,02%"
1379,2018-03-06,2.749,2.706,2.757,2.702,"132,01K","1,66%"
1380,2018-03-05,2.704,2.717,2.726,2.673,"118,02K","0,33%"
1381,2018-03-02,2.695,2.693,2.728,2.686,"138,00K","-0,11%"
1382,2018-03-01,2.698,2.668,2.731,2.642,"206,39K","1,16%"
1383,2018-02-28,2.667,2.693,2.71,2.659,"133,15K","-0,60%"
1384,2018-02-27,2.683,2.682,2.702,2.633,"122,83K","1,67%"
1385,2018-02-26,2.639,2.635,2.68,2.586,"13,76K","0,53%"
1386,2018-02-23,2.625,2.619,2.633,2.555,"67,00K","-0,34%"
1387,2018-02-22,2.634,2.657,2.67,2.607,"60,42K","-0,94%"
1388,2018-02-21,2.659,2.638,2.68,2.565,"125,22K","1,64%"
1389,2018-02-20,2.616,2.568,2.662,2.562,"147,86K","0,38%"
1390,2018-02-19,2.606,2.582,2.618,2.562,,"0,93%"
1391,2018-02-18,2.582,2.57,2.587,2.568,,"0,94%"
1392,2018-02-16,2.558,2.584,2.589,2.539,"112,34K","-0,85%"
1393,2018-02-15,2.58,2.613,2.623,2.53,"163,82K","-0,27%"
1394,2018-02-14,2.587,2.608,2.623,2.553,"175,16K","-0,27%"
1395,2018-02-13,2.594,2.566,2.642,2.562,"203,10K","1,65%"
1396,2018-02-12,2.552,2.554,2.607,2.538,"196,43K","-1,24%"
1397,2018-02-09,2.584,2.694,2.704,2.576,"236,20K","-4,19%"
1398,2018-02-08,2.697,2.702,2.758,2.681,"191,59K","-0,19%"
1399,2018-02-07,2.702,2.761,2.782,2.688,"220,44K","-2,07%"
1400,2018-02-06,2.759,2.767,2.785,2.695,"185,16K","0,44%"
1401,2018-02-05,2.747,2.825,2.88,2.736,"200,18K","-3,48%"
1402,2018-02-02,2.846,2.891,2.92,2.84,"184,07K","-0,35%"
1403,2018-02-01,2.856,2.956,2.978,2.837,"359,41K","-4,64%"
1404,2018-01-31,2.995,3.165,3.183,2.949,"334,64K","-6,26%"
1405,2018-01-30,3.195,3.187,3.259,3.161,"257,76K","-12,01%"
1406,2018-01-29,3.631,3.39,3.661,3.297,"20,41K","3,59%"
1407,2018-01-26,3.505,3.437,3.611,3.41,"75,22K","1,68%"
1408,2018-01-25,3.447,3.439,3.581,3.398,"84,79K","-1,77%"
1409,2018-01-24,3.509,3.541,3.624,3.404,"213,63K","1,89%"
1410,2018-01-23,3.444,3.254,3.628,3.249,"291,38K","6,82%"
1411,2018-01-22,3.224,3.252,3.269,3.143,"201,68K","1,22%"
1412,2018-01-19,3.185,3.198,3.246,3.133,"224,67K","-0,13%"
1413,2018-01-18,3.189,3.251,3.26,3.07,"293,58K","-1,33%"
1414,2018-01-17,3.232,3.125,3.288,3.098,"283,97K","3,29%"
1415,2018-01-16,3.129,3.131,3.176,3.039,"332,45K","-0,13%"
1416,2018-01-15,3.133,3.117,3.175,3.107,,"0,55%"
1417,2018-01-14,3.116,3.124,3.124,3.091,,"-2,63%"
1418,2018-01-12,3.2,3.137,3.224,3.07,"415,93K","3,76%"
1419,2018-01-11,3.084,2.906,3.139,2.884,"405,11K","6,13%"
1420,2018-01-10,2.906,2.962,2.989,2.869,"254,16K","-0,58%"
1421,2018-01-09,2.923,2.838,2.966,2.825,"288,55K","3,10%"
1422,2018-01-08,2.835,2.812,2.869,2.784,"228,24K","1,43%"
1423,2018-01-05,2.795,2.877,2.887,2.746,"230,95K","-2,95%"
1424,2018-01-04,2.88,3.015,3.07,2.84,"319,71K","-4,26%"
1425,2018-01-03,3.008,3.04,3.056,2.959,"269,89K","-1,57%"
1426,2018-01-02,3.056,3.03,3.097,2.923,"320,18K","-0,84%"
1427,2018-01-01,3.082,3.057,3.093,3.043,,"4,37%"
1428,2017-12-29,2.953,2.93,3.008,2.92,"272,66K","1,34%"
1429,2017-12-28,2.914,2.749,2.945,2.734,"313,12K","6,43%"
1430,2017-12-27,2.738,2.639,2.762,2.598,"19,11K","3,59%"
1431,2017-12-26,2.643,2.708,2.78,2.63,"81,46K","-3,29%"
1432,2017-12-25,2.733,2.703,2.741,2.699,,"2,47%"
1433,2017-12-22,2.667,2.62,2.682,2.583,"68,19K","2,66%"
1434,2017-12-21,2.598,2.654,2.669,2.568,"177,65K","-1,48%"
1435,2017-12-20,2.637,2.722,2.756,2.61,"183,12K","-2,04%"
1436,2017-12-19,2.692,2.734,2.769,2.688,"219,34K","-1,93%"
1437,2017-12-18,2.745,2.65,2.778,2.634,"231,83K","5,09%"
1438,2017-12-15,2.612,2.686,2.732,2.581,"190,91K","-2,68%"
1439,2017-12-14,2.684,2.704,2.717,2.643,"205,09K","-1,14%"
1440,2017-12-13,2.715,2.696,2.751,2.656,"256,78K","1,38%"
1441,2017-12-12,2.678,2.801,2.844,2.673,"312,86K","-5,30%"
1442,2017-12-11,2.828,2.831,2.848,2.793,"196,70K","2,02%"
1443,2017-12-08,2.772,2.769,2.82,2.757,"233,77K","0,33%"
1444,2017-12-07,2.763,2.91,2.922,2.747,"392,52K","-5,44%"
1445,2017-12-06,2.922,2.91,2.961,2.884,"178,78K","0,27%"
1446,2017-12-05,2.914,2.976,2.998,2.875,"240,84K","-2,38%"
1447,2017-12-04,2.985,3.091,3.127,2.953,"238,23K","-2,48%"
1448,2017-12-01,3.061,3.032,3.117,3.029,"213,44K","1,19%"
1449,2017-11-30,3.025,3.175,3.194,3.008,"317,43K","-4,84%"
1450,2017-11-29,3.179,3.131,3.218,3.127,"230,34K","3,42%"
1451,2017-11-28,3.074,2.947,3.102,2.945,"13,12K","4,99%"
1452,2017-11-27,2.928,2.927,2.95,2.876,"56,31K","4,09%"
1453,2017-11-24,2.813,2.961,2.986,2.797,"94,88K","-3,13%"
1454,2017-11-23,2.904,2.971,2.986,2.891,,"-2,16%"
1455,2017-11-22,2.968,3.013,3.027,2.955,"139,40K","-1,62%"
1456,2017-11-21,3.017,3.032,3.064,3.012,"133,59K","-0,98%"
1457,2017-11-20,3.047,3.07,3.089,3.026,"160,17K","-1,61%"
1458,2017-11-17,3.097,3.072,3.134,3.059,"191,29K","1,44%"
1459,2017-11-16,3.053,3.087,3.11,3.046,"186,92K","-0,88%"
1460,2017-11-15,3.08,3.078,3.153,3.052,"192,70K","-0,71%"
1461,2017-11-14,3.102,3.141,3.149,3.064,"219,94K","-2,05%"
1462,2017-11-13,3.167,3.2,3.231,3.127,"208,60K","-1,43%"
1463,2017-11-10,3.213,3.208,3.224,3.171,"179,75K","0,41%"
1464,2017-11-09,3.2,3.152,3.217,3.152,"247,73K","0,79%"
1465,2017-11-08,3.175,3.151,3.19,3.114,"210,31K","0,73%"
1466,2017-11-07,3.152,3.125,3.176,3.088,"247,52K","0,57%"
1467,2017-11-06,3.134,3.085,3.143,3.051,"267,65K","5,03%"
1468,2017-11-03,2.984,2.935,2.998,2.93,"143,21K","1,67%"
1469,2017-11-02,2.935,2.9,2.957,2.881,"184,94K","1,45%"
1470,2017-11-01,2.893,2.906,2.929,2.847,"189,88K","-0,10%"
1471,2017-10-31,2.896,2.988,3.005,2.882,"194,99K","-2,36%"
1472,2017-10-30,2.966,2.938,3.006,2.936,"124,09K","7,78%"
1473,2017-10-27,2.752,2.899,2.899,2.723,,"-4,78%"
1474,2017-10-26,2.89,2.929,2.941,2.867,"50,11K","-0,99%"
1475,2017-10-25,2.919,2.991,2.999,2.913,"65,78K","-1,85%"
1476,2017-10-24,2.974,2.971,3.004,2.96,"112,76K","-0,57%"
1477,2017-10-23,2.991,3.001,3.017,2.948,"178,93K","2,61%"
1478,2017-10-20,2.915,2.886,2.94,2.856,"225,04K","1,46%"
1479,2017-10-19,2.873,2.868,2.91,2.773,"295,77K","0,67%"
1480,2017-10-18,2.854,2.923,2.941,2.851,"205,29K","-3,65%"
1481,2017-10-17,2.962,2.955,3.026,2.921,"202,67K","0,54%"
